ISO_A3,Country,Year,Percent
BGD,Bangladesh,2010,30.5
AND,Andorra,2010,88.8
AFG,Afghanistan,2010,23.7
MNE,Montenegro,2010,64.1
BIH,Bosnia and Herzegovina,2010,45.6
UGA,Uganda,2010,19.4
-99,,2010,
CUB,Cuba,2010,76.6
HND,Honduras,2010,51.9
ECU,Ecuador,2010,62.7
COL,Colombia,2010,78.0
PRY,Paraguay,2010,59.3
-99,,2010,
PRT,Portugal,2010,60.6
MDA,Republic of Moldova,2010,42.6
TKM,Turkmenistan,2010,48.5
JOR,Jordan,2010,86.1
NPL,Nepal,2010,16.8
LSO,Lesotho,2010,24.8
CMR,Cameroon,2010,51.6
GAB,Gabon,2010,85.5
NER,Niger,2010,16.2
BFA,Burkina Faso,2010,24.6
TGO,Togo,2010,37.5
GHA,Ghana,2010,50.7
GNB,Guinea-Bissau,2010,40.1
GIB,Gibraltar,2010,100.0
USA,United States of America,2010,80.8
CAN,Canada,2010,80.9
MEX,Mexico,2010,77.8
BLZ,Belize,2010,45.2
PAN,Panama,2010,65.1
VEN,,2010,
PNG,Papua New Guinea,2010,13.0
EGY,Egypt,2010,43.0
YEM,Yemen,2010,31.8
MRT,Mauritania,2010,46.6
GNQ,Equatorial Guinea,2010,65.9
GMB,Gambia,2010,55.7
HKG,,2010,
VAT,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
ATA,,2010,
AUS,Australia,2010,85.2
GRL,Greenland,2010,84.4
FJI,Fiji,2010,52.2
NZL,New Zealand,2010,86.2
NCL,New Caledonia,2010,67.1
MDG,Madagascar,2010,31.9
PHL,Philippines,2010,45.3
LKA,Sri Lanka,2010,18.2
CUW,Curaçao,2010,89.9
ABW,Aruba,2010,43.1
BHS,Bahamas,2010,82.4
TCA,Turks and Caicos Islands,2010,90.2
TWN,,2010,
JPN,Japan,2010,90.8
SPM,Saint Pierre and Miquelon,2010,89.9
ISL,Iceland,2010,93.6
PCN,,2010,
PYF,French Polynesia,2010,60.3
ATF,,2010,
SYC,Seychelles,2010,53.3
KIR,Kiribati,2010,47.4
MHL,Marshall Islands,2010,73.6
TTO,Trinidad and Tobago,2010,54.0
GRD,Grenada,2010,35.9
VCT,Saint Vincent and the Grenadines,2010,49.0
BRB,Barbados,2010,31.9
LCA,Saint Lucia,2010,18.5
DMA,Dominica,2010,68.1
UMI,,2010,
MSR,Montserrat,2010,9.2
ATG,Antigua and Barbuda,2010,26.2
KNA,Saint Kitts and Nevis,2010,31.3
VIR,,2010,
BLM,,2010,
PRI,Puerto Rico,2010,93.8
AIA,Anguilla,2010,100.0
VGB,British Virgin Islands,2010,44.8
JAM,Jamaica,2010,53.7
CYM,Cayman Islands,2010,100.0
BMU,Bermuda,2010,100.0
HMD,,2010,
SHN,,2010,
MUS,Mauritius,2010,41.6
COM,Comoros,2010,28.0
STP,Sao Tome and Principe,2010,65.0
CPV,Cabo Verde,2010,61.8
MLT,Malta,2010,94.1
JEY,,2010,
GGY,,2010,
IMN,Isle of Man,2010,52.0
ALA,,2010,
FRO,,2010,
-99,,2010,
IOT,,2010,
SGP,Singapore,2010,100.0
NFK,,2010,
COK,Cook Islands,2010,73.3
TON,Tonga,2010,23.4
WLF,,2010,
WSM,Samoa,2010,20.1
SLB,Solomon Islands,2010,20.0
TUV,Tuvalu,2010,54.8
MDV,Maldives,2010,36.4
NRU,Nauru,2010,100.0
FSM,,2010,
SGS,,2010,
FLK,Falkland Islands (Malvinas),2010,73.7
VUT,Vanuatu,2010,24.5
NIU,Niue,2010,38.7
ASM,American Samoa,2010,87.6
PLW,Palau,2010,74.8
GUM,Guam,2010,94.1
MNP,Northern Mariana Islands,2010,90.9
BHR,Bahrain,2010,88.6
-99,,2010,
-99,,2010,
-99,,2010,
MAC,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
-99,,2010,
IDN,Indonesia,2025,59.8
MYS,Malaysia,2025,79.7
CHL,Chile,2025,88.2
BOL,,2025,
PER,Peru,2025,79.4
ARG,Argentina,2025,92.7
-99,,2025,
CYP,Cyprus,2025,67.2
IND,India,2025,37.4
CHN,China,2025,66.5
ISR,Israel,2025,93.0
PSE,,2025,
LBN,Lebanon,2025,89.8
ETH,Ethiopia,2025,24.2
SSD,South Sudan,2025,21.9
SOM,Somalia,2025,49.1
KEN,Kenya,2025,30.6
MWI,Malawi,2025,18.9
TZA,United Republic of Tanzania,2025,38.9
SYR,Syrian Arab Republic,2025,58.7
-99,,2025,
-99,,2025,
SUR,Suriname,2025,66.7
GUY,Guyana,2025,27.5
KOR,,2025,
PRK,,2025,
MAR,Morocco,2025,66.2
ESH,Western Sahara,2025,87.3
CRI,Costa Rica,2025,83.7
NIC,Nicaragua,2025,60.5
COG,Congo,2025,70.1
COD,,2025,
BTN,Bhutan,2025,45.6
UKR,Ukraine,2025,70.5
BLR,Belarus,2025,81.5
NAM,Namibia,2025,56.7
ZAF,South Africa,2025,69.8
MAF,,2025,
SXM,Sint Maarten (Dutch part),2025,100.0
OMN,Oman,2025,89.5
UZB,Uzbekistan,2025,50.7
KAZ,Kazakhstan,2025,58.6
TJK,Tajikistan,2025,28.8
LTU,Lithuania,2025,69.2
BRA,Brazil,2025,88.2
URY,Uruguay,2025,95.9
MNG,Mongolia,2025,69.5
RUS,Russian Federation,2025,75.8
CZE,Czechia,2025,74.9
DEU,Germany,2025,78.0
EST,Estonia,2025,70.2
LVA,Latvia,2025,69.0
-99,,2025,
SWE,Sweden,2025,89.2
FIN,Finland,2025,86.0
VNM,Viet Nam,2025,40.9
KHM,Cambodia,2025,26.5
LUX,Luxembourg,2025,92.4
ARE,United Arab Emirates,2025,88.2
BEL,Belgium,2025,98.3
GEO,Georgia,2025,61.6
MKD,,2025,
ALB,Albania,2025,66.1
AZE,Azerbaijan,2025,58.4
-99,,2025,
TUR,Turkey,2025,78.3
ESP,Spain,2025,82.1
LAO,Lao People's Democratic Republic,2025,39.6
KGZ,Kyrgyzstan,2025,38.6
ARM,Armenia,2025,64.1
DNK,Denmark,2025,88.8
LBY,Libya,2025,82.2
TUN,Tunisia,2025,71.2
ROU,Romania,2025,55.1
HUN,Hungary,2025,73.5
SVK,Slovakia,2025,54.3
POL,Poland,2025,60.5
IRL,Ireland,2025,65.1
GBR,United Kingdom,2025,85.1
GRC,Greece,2025,81.3
ZMB,Zambia,2025,47.5
SLE,Sierra Leone,2025,45.3
GIN,Guinea,2025,39.0
LBR,Liberia,2025,54.6
CAF,Central African Republic,2025,44.7
SDN,Sudan,2025,37.2
DJI,Djibouti,2025,78.9
ERI,Eritrea,2025,44.6
AUT,Austria,2025,60.1
IRQ,Iraq,2025,72.1
ITA,Italy,2025,72.6
CHE,Switzerland,2025,74.5
IRN,,2025,
NLD,Netherlands,2025,93.7
LIE,Liechtenstein,2025,14.8
CIV,Côte d'Ivoire,2025,54.1
SRB,Serbia,2025,57.6
MLI,Mali,2025,47.7
SEN,Senegal,2025,50.6
NGA,Nigeria,2025,55.8
BEN,Benin,2025,51.2
AGO,Angola,2025,69.9
HRV,Croatia,2025,59.3
SVN,Slovenia,2025,56.8
QAT,Qatar,2025,99.4
SAU,Saudi Arabia,2025,85.4
BWA,Botswana,2025,74.1
ZWE,Zimbabwe,2025,32.9
PAK,Pakistan,2025,38.7
BGR,Bulgaria,2025,77.4
THA,Thailand,2025,55.0
SMR,San Marino,2025,98.0
HTI,Haiti,2025,61.3
DOM,Dominican Republic,2025,85.5
TCD,Chad,2025,25.0
KWT,Kuwait,2025,100.0
SLV,El Salvador,2025,76.6
GTM,Guatemala,2025,54.0
TLS,Timor-Leste,2025,33.2
BRN,Brunei Darussalam,2025,79.7
MCO,Monaco,2025,100.0
DZA,Algeria,2025,76.2
MOZ,Mozambique,2025,39.9
SWZ,,2025,
BDI,Burundi,2025,15.5
RWA,Rwanda,2025,18.3
MMR,Myanmar,2025,32.8
BGD,Bangladesh,2025,42.0
AND,Andorra,2025,87.7
AFG,Afghanistan,2025,27.6
MNE,Montenegro,2025,69.2
BIH,Bosnia and Herzegovina,2025,51.2
UGA,Uganda,2025,28.0
-99,,2025,
CUB,Cuba,2025,77.8
HND,Honduras,2025,61.4
ECU,Ecuador,2025,65.3
COL,Colombia,2025,82.9
PRY,Paraguay,2025,63.8
-99,,2025,
PRT,Portugal,2025,68.9
MDA,Republic of Moldova,2025,43.9
TKM,Turkmenistan,2025,55.1
JOR,Jordan,2025,92.4
NPL,Nepal,2025,22.8
LSO,Lesotho,2025,31.4
CMR,Cameroon,2025,60.5
GAB,Gabon,2025,91.6
NER,Niger,2025,17.4
BFA,Burkina Faso,2025,33.8
TGO,Togo,2025,45.6
GHA,Ghana,2025,60.5
GNB,Guinea-Bissau,2025,46.3
GIB,Gibraltar,2025,100.0
USA,United States of America,2025,83.7
CAN,Canada,2025,82.1
MEX,Mexico,2025,82.1
BLZ,Belize,2025,47.1
PAN,Panama,2025,70.3
VEN,,2025,
PNG,Papua New Guinea,2025,14.1
EGY,Egypt,2025,43.4
YEM,Yemen,2025,41.1
MRT,Mauritania,2025,59.2
GNQ,Equatorial Guinea,2025,75.3
GMB,Gambia,2025,65.7
HKG,,2025,
VAT,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
ATA,,2025,
AUS,Australia,2025,86.9
GRL,Greenland,2025,88.4
FJI,Fiji,2025,59.7
NZL,New Zealand,2025,87.2
NCL,New Caledonia,2025,73.5
MDG,Madagascar,2025,41.9
PHL,Philippines,2025,49.0
LKA,Sri Lanka,2025,19.6
CUW,Curaçao,2025,89.1
ABW,Aruba,2025,44.7
BHS,Bahamas,2025,83.9
TCA,Turks and Caicos Islands,2025,94.6
TWN,,2025,
JPN,Japan,2025,92.2
SPM,Saint Pierre and Miquelon,2025,90.2
ISL,Iceland,2025,94.1
PCN,,2025,
PYF,French Polynesia,2025,62.6
ATF,,2025,
SYC,Seychelles,2025,59.7
KIR,Kiribati,2025,59.1
MHL,Marshall Islands,2025,79.5
TTO,Trinidad and Tobago,2025,53.7
GRD,Grenada,2025,37.5
VCT,Saint Vincent and the Grenadines,2025,55.2
BRB,Barbados,2025,31.7
LCA,Saint Lucia,2025,19.5
DMA,Dominica,2025,72.6
UMI,,2025,
MSR,Montserrat,2025,9.4
ATG,Antigua and Barbuda,2025,24.4
KNA,Saint Kitts and Nevis,2025,31.4
VIR,,2025,
BLM,,2025,
PRI,Puerto Rico,2025,93.7
AIA,Anguilla,2025,100.0
VGB,British Virgin Islands,2025,50.6
JAM,Jamaica,2025,58.2
CYM,Cayman Islands,2025,100.0
BMU,Bermuda,2025,100.0
HMD,,2025,
SHN,,2025,
MUS,Mauritius,2025,41.0
COM,Comoros,2025,30.7
STP,Sao Tome and Principe,2025,77.6
CPV,Cabo Verde,2025,68.8
MLT,Malta,2025,95.1
JEY,,2025,
GGY,,2025,
IMN,Isle of Man,2025,54.0
ALA,,2025,
FRO,,2025,
-99,,2025,
IOT,,2025,
SGP,Singapore,2025,100.0
NFK,,2025,
COK,Cook Islands,2025,76.6
TON,Tonga,2025,23.3
WLF,,2025,
WSM,Samoa,2025,17.4
SLB,Solomon Islands,2025,26.9
TUV,Tuvalu,2025,67.6
MDV,Maldives,2025,42.8
NRU,Nauru,2025,100.0
FSM,,2025,
SGS,,2025,
FLK,Falkland Islands (Malvinas),2025,80.4
VUT,Vanuatu,2025,26.3
NIU,Niue,2025,49.5
ASM,American Samoa,2025,87.3
PLW,Palau,2025,83.3
GUM,Guam,2025,95.3
MNP,Northern Mariana Islands,2025,92.3
BHR,Bahrain,2025,90.1
-99,,2025,
-99,,2025,
-99,,2025,
MAC,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
-99,,2025,
